date,temperature
1702508439000,-1.0999999999999979
1702508484000,-1.1999999999999993
1702508529000,-1.1999999999999993
1702508575000,-1.1999999999999993
1702508619000,-1.1999999999999993
1702508664000,-1.1999999999999993
1702508709000,-1.1999999999999993
1702508755000,-1.3000000000000007
1702508799000,-1.1999999999999993
1702508844000,-1.3000000000000007
1702508889000,-1.3000000000000007
1702508935000,-1.2000000000000028
1702508979000,-1.2000000000000028
1702509024000,-1.3000000000000007
1702509069000,-1.3000000000000007
1702509115000,-1.2000000000000028
1702509159000,-1.2000000000000028
1702509204000,-1.3000000000000007
1702509249000,-1.3999999999999986
1702509295000,-1.3999999999999986
1702509339000,-1.3999999999999986
1702509384000,-1.3000000000000007
1702509429000,-1.3000000000000007
1702509475000,-1.6999999999999993
1702509519000,-1.6999999999999993
1702509564000,-1.4000000000000021
1702509609000,-1.4000000000000021
1702509655000,-1.5
1702509699000,-1.5
1702509744000,-1.3000000000000007
1702509789000,-1.3000000000000007
1702509835000,-1.5
1702509879000,-1.5
1702509924000,-1.4000000000000021
1702509969000,-1.4000000000000021
1702510015000,-1.5
1702510059000,-1.5
1702510104000,-1.5
1702510149000,-1.5
1702510195000,-1.3999999999999986
1702510239000,-1.3999999999999986
1702510284000,-1.5
1702510329000,-1.5
1702510375000,-1.5999999999999979
1702510419000,-1.5999999999999979
1702510464000,-1.5
1702510509000,-1.6000000000000014
1702510555000,-1.5
1702510599000,-1.6000000000000014
1702510644000,-1.5
1702510689000,-1.5
1702510735000,-1.5
1702510779000,-1.5
1702510824000,-1.6999999999999993
1702510869000,-1.8000000000000007
1702510915000,-1.6000000000000014
1702510959000,-1.6000000000000014
1702511004000,-1.6000000000000014
1702511049000,-1.6000000000000014
1702511095000,-1.7000000000000028
1702511139000,-1.7000000000000028
1702511184000,-1.6000000000000014
1702511229000,-1.6000000000000014
1702511275000,-1.6000000000000014
1702511319000,-1.6000000000000014
1702511364000,-1.6000000000000014
1702511409000,-1.6999999999999993
1702511455000,-1.6999999999999993
1702511499000,-1.6999999999999993
1702511544000,-1.5999999999999979
1702511589000,-1.5999999999999979
1702511635000,-1.6999999999999993
1702511679000,-1.6999999999999993
1702511724000,-1.8000000000000007
1702511769000,-1.8000000000000007
1702511815000,-1.8000000000000007
1702511859000,-1.8000000000000007
1702511904000,-1.8000000000000007
1702511949000,-1.8000000000000007
1702511995000,-1.9000000000000021
1702512039000,-1.9000000000000021
1702512084000,-1.9000000000000021
1702512129000,-1.9000000000000021
