date,temperature
1702715081000,-0.6000000000000014
1702715119000,-0.6000000000000014
1702715164000,-0.6000000000000014
1702715209000,-0.6000000000000014
1702715255000,-0.8000000000000007
1702715299000,-0.7000000000000028
1702715344000,-0.7000000000000028
1702715389000,-0.6000000000000014
1702715435000,-0.7999999999999972
1702715479000,-0.7999999999999972
1702715524000,-0.6999999999999993
1702715569000,-0.5999999999999979
1702715615000,-0.7000000000000028
1702715659000,-0.7000000000000028
1702715704000,-0.6999999999999993
1702715749000,-0.5999999999999979
1702715795000,-0.6999999999999993
1702715839000,-0.6999999999999993
1702715884000,-0.6999999999999993
1702715929000,-0.6000000000000014
1702715975000,-0.6000000000000014
1702716019000,-0.5
1702716064000,-0.3999999999999986
1702716109000,-0.3000000000000007
1702716155000,-0.3999999999999986
1702716199000,-0.3000000000000007
1702716244000,-0.20000000000000284
1702716289000,-0.10000000000000142
1702716335000,-0.1999999999999993
1702716379000,-0.1999999999999993
1702716424000,0
1702716469000,0.10000000000000142
1702716515000,-0.10000000000000142
1702716559000,-0.10000000000000142
1702716604000,0.1999999999999993
1702716649000,0.3000000000000007
1702716695000,0.10000000000000142
1702716739000,0.1999999999999993
1702716784000,0.09999999999999787
1702716829000,0.1999999999999993
1702716874000,0.1999999999999993
1702716919000,0.1999999999999993
1702716964000,0.3999999999999986
1702717009000,0.5
1702717054000,0.10000000000000142
1702717099000,0.1999999999999993
1702717144000,0.5
1702717189000,0.6000000000000014
1702717234000,0.5999999999999979
1702717279000,0.6999999999999993
1702717324000,0.6000000000000014
1702717369000,0.7000000000000028
1702717414000,0.7000000000000028
1702717459000,0.8000000000000007
1702717504000,0.8999999999999986
1702717549000,1
1702717594000,0.6999999999999993
1702717639000,0.6999999999999993
1702717684000,1
1702717729000,1.1000000000000014
1702717774000,1.1000000000000014
1702717819000,1.1000000000000014
1702717864000,1.0999999999999979
1702717909000,1.0999999999999979
1702717954000,1.1999999999999993
1702717999000,1.2999999999999972
1702718044000,1
1702718089000,1.1000000000000014
1702718134000,1.3000000000000007
1702718179000,1.3000000000000007
1702718224000,1.4000000000000021
1702718269000,1.5
1702718314000,1.3000000000000007
1702718359000,1.4000000000000021
1702718404000,1.5
1702718449000,1.5999999999999979
1702718494000,1.3999999999999986
1702718539000,1.3999999999999986
1702718584000,1.6999999999999993
1702718629000,1.8000000000000007
1702718674000,1.7000000000000028
1702718719000,1.7000000000000028
1702718764000,1.5999999999999979
1702718809000,1.5999999999999979
1702718854000,1.5999999999999979
1702718899000,1.6999999999999993
1702718944000,1.8999999999999986
1702718989000,1.8999999999999986
1702719034000,1.8999999999999986
1702719079000,2
1702719124000,2
1702719169000,2
1702719214000,2
1702719259000,2
1702719304000,1.8000000000000007
1702719349000,1.8000000000000007
1702719394000,2.1999999999999993
1702719439000,2.3000000000000007
1702719484000,2.1999999999999993
1702719529000,2.299999999999997
1702719574000,2.099999999999998
1702719619000,2.099999999999998
1702719664000,2.1999999999999993
1702719709000,2.1999999999999993
1702719754000,2.1000000000000014
1702719799000,2.1000000000000014
1702719844000,2.1000000000000014
1702719889000,2.1999999999999993
1702719934000,2.1999999999999993
1702719979000,2.1999999999999993
1702720024000,2.1999999999999993
1702720069000,2.3000000000000007
1702720114000,2.400000000000002
1702720159000,2.5
1702720204000,2.5
1702720249000,2.5
1702720294000,2.6000000000000014
1702720339000,2.6000000000000014
1702720384000,2.700000000000003
1702720429000,2.700000000000003
1702720474000,2.5
1702720519000,2.5
1702720564000,2.6000000000000014
1702720609000,2.6999999999999993
1702720654000,2.6999999999999993
1702720699000,2.6999999999999993
1702720744000,2.599999999999998
1702720789000,2.6999999999999993
1702720834000,2.8000000000000007
1702720879000,2.8999999999999986
1702720924000,2.6999999999999993
1702720969000,2.6999999999999993
1702721014000,2.799999999999997
1702721059000,2.8999999999999986
1702721104000,2.8000000000000007
1702721149000,2.900000000000002
1702721194000,2.8000000000000007
1702721239000,2.8000000000000007
1702721284000,2.900000000000002
1702721329000,2.900000000000002
1702721374000,3
1702721419000,3
1702721464000,2.8999999999999986
1702721509000,2.8999999999999986
1702721554000,3
1702721599000,3
1702721644000,3
1702721689000,3.099999999999998
1702721734000,3.1999999999999993
1702721779000,3.1999999999999993
1702721824000,3.099999999999998
1702721869000,3.099999999999998
1702721914000,3.1999999999999993
1702721959000,3.1999999999999993
1702722004000,3.1000000000000014
1702722049000,3.200000000000003
1702722094000,3.3000000000000007
1702722139000,3.3000000000000007
1702722184000,3.1000000000000014
1702722229000,3.1000000000000014
1702722274000,3.1999999999999993
1702722319000,3.1999999999999993
1702722364000,3.1999999999999993
1702722409000,3.1999999999999993
1702722454000,3.099999999999998
1702722499000,3.1999999999999993
1702722544000,3.1999999999999993
1702722589000,3.1999999999999993
1702722634000,3.299999999999997
1702722679000,3.299999999999997
1702722724000,3.299999999999997
1702722769000,3.299999999999997
1702722814000,3.1999999999999993
1702722859000,3.1999999999999993
1702722904000,3.3999999999999986
1702722949000,3.3999999999999986
1702722994000,3.1000000000000014
1702723039000,3.200000000000003
1702723084000,3.5
1702723129000,3.5
1702723174000,3.5
1702723219000,3.5
1702723264000,3.400000000000002
1702723309000,3.400000000000002
1702723354000,3.3999999999999986
1702723399000,3.3999999999999986
1702723444000,3.3000000000000007
1702723489000,3.3000000000000007
1702723534000,3.3999999999999986
1702723579000,3.3999999999999986
1702723624000,3.3000000000000007
1702723669000,3.3000000000000007
1702723714000,3.1999999999999993
1702723759000,3.1999999999999993
1702723804000,3.5
1702723849000,3.5
1702723894000,3.3999999999999986
1702723939000,3.3999999999999986
1702723984000,3.299999999999997
1702724029000,3.299999999999997
1702724074000,3.1999999999999993
1702724119000,3.3000000000000007
1702724164000,3.1999999999999993
1702724209000,3.1999999999999993
1702724254000,3
1702724299000,3.1000000000000014
1702724344000,3.200000000000003
1702724389000,3.200000000000003
1702724434000,3.1000000000000014
1702724479000,3.1000000000000014
1702724524000,3.1000000000000014
1702724569000,3.1000000000000014
1702724614000,3.1999999999999993
1702724659000,3.1999999999999993
