date,temperature
1702335644000,-1.1999999999999993
1702335689000,-1.1000000000000014
1702335734000,-1.1000000000000014
1702335779000,-1.1000000000000014
1702335824000,-1.1000000000000014
1702335869000,-1.1999999999999993
1702335914000,-1.1999999999999993
1702335959000,-1.1000000000000014
1702336004000,-1.1000000000000014
1702336049000,-1.2999999999999972
1702336094000,-1.2999999999999972
1702336139000,-1.1999999999999993
1702336184000,-1.1999999999999993
1702336229000,-1.2999999999999972
1702336274000,-1.2999999999999972
1702336319000,-1.1999999999999993
1702336364000,-1.1999999999999993
1702336409000,-1.1999999999999993
1702336454000,-1.1999999999999993
1702336499000,-1.3999999999999986
1702336544000,-1.3999999999999986
1702336589000,-1.3999999999999986
1702336634000,-1.3999999999999986
1702336679000,-1.1999999999999993
1702336724000,-1.1999999999999993
1702336769000,-1.1999999999999993
1702336814000,-1.1999999999999993
1702336859000,-1.3999999999999986
1702336904000,-1.5
1702336949000,-1.3000000000000007
1702336994000,-1.3000000000000007
1702337039000,-1.4000000000000021
1702337084000,-1.4000000000000021
1702337129000,-1.5
1702337174000,-1.5
1702337219000,-1.4000000000000021
1702337264000,-1.4000000000000021
1702337309000,-1.5
1702337354000,-1.5
1702337399000,-1.4000000000000021
1702337444000,-1.4000000000000021
1702337489000,-1.5
1702337534000,-1.5
1702337579000,-1.3999999999999986
1702337624000,-1.3999999999999986
1702337669000,-1.5
1702337714000,-1.5
1702337759000,-1.3000000000000007
1702337804000,-1.4000000000000021
1702337849000,-1.5
1702337894000,-1.5
1702337939000,-1.6999999999999993
1702337984000,-1.6999999999999993
1702338029000,-1.6000000000000014
1702338074000,-1.6000000000000014
1702338119000,-1.6999999999999993
1702338164000,-1.6999999999999993
1702338209000,-1.6000000000000014
1702338254000,-1.6000000000000014
1702338299000,-1.6000000000000014
1702338344000,-1.6000000000000014
1702338389000,-1.5
1702338434000,-1.5
1702338479000,-1.5
1702338524000,-1.5
1702338569000,-1.6999999999999993
1702338614000,-1.6999999999999993
1702338659000,-1.6999999999999993
1702338704000,-1.6999999999999993
1702338749000,-1.5999999999999979
1702338794000,-1.5999999999999979
1702338839000,-1.6999999999999993
1702338884000,-1.6999999999999993
1702338929000,-1.6999999999999993
1702338974000,-1.6999999999999993
1702339019000,-1.7999999999999972
1702339064000,-1.7999999999999972
1702339109000,-1.6999999999999993
1702339154000,-1.6999999999999993
1702339199000,-1.6999999999999993
1702339244000,-1.6999999999999993
1702339289000,-1.6000000000000014
1702339334000,-1.6000000000000014
1702339379000,-1.8000000000000007
1702339424000,-1.8000000000000007
1702339469000,-1.6999999999999993
1702339514000,-1.6999999999999993
