date,temperature
1702283677000,-1.1000000000000014
1702283715000,-1
1702283760000,-1.1999999999999993
1702283805000,-1.0999999999999979
1702283850000,-1.0999999999999979
1702283895000,-1
1702283940000,-1.3000000000000007
1702283985000,-1.1999999999999993
1702284030000,-1.2000000000000028
1702284075000,-1.2000000000000028
1702284120000,-1.1999999999999993
1702284165000,-1.1999999999999993
1702284210000,-1.1999999999999993
1702284255000,-1.1999999999999993
1702284300000,-1.3000000000000007
1702284345000,-1.2000000000000028
1702284390000,-1.1000000000000014
1702284435000,-1
1702284480000,-1
1702284525000,-0.9000000000000021
1702284570000,-1
1702284615000,-0.8000000000000007
1702284660000,-0.9000000000000021
1702284705000,-0.8000000000000007
1702284750000,-0.5999999999999979
1702284795000,-0.5999999999999979
1702284840000,-0.8000000000000007
1702284885000,-0.8000000000000007
1702284930000,-0.5
1702284975000,-0.5
1702285020000,-0.6000000000000014
1702285065000,-0.5
1702285110000,-0.5
1702285155000,-0.40000000000000213
1702285200000,-0.40000000000000213
1702285245000,-0.3000000000000007
1702285290000,-0.3000000000000007
1702285335000,-0.1999999999999993
1702285380000,-0.1999999999999993
1702285425000,-0.1999999999999993
1702285470000,0
1702285515000,0
1702285560000,-0.09999999999999787
1702285605000,0
1702285650000,0
1702285695000,0.10000000000000142
1702285740000,0.10000000000000142
1702285785000,0.10000000000000142
1702285830000,0.3000000000000007
1702285875000,0.3000000000000007
1702285920000,0.10000000000000142
1702285965000,0.1999999999999993
1702286010000,0.29999999999999716
1702286055000,0.3999999999999986
1702286100000,0.40000000000000213
1702286145000,0.40000000000000213
1702286190000,0.3000000000000007
1702286235000,0.3000000000000007
1702286280000,0.6000000000000014
1702286325000,0.6000000000000014
1702286370000,0.5999999999999979
1702286415000,0.5999999999999979
1702286460000,0.6999999999999993
1702286505000,0.8000000000000007
1702286550000,0.7000000000000028
1702286595000,0.8000000000000007
1702286640000,0.8000000000000007
1702286685000,0.8000000000000007
1702286730000,0.8000000000000007
1702286775000,0.8999999999999986
1702286820000,0.8999999999999986
1702286865000,1
1702286910000,1.1000000000000014
1702286955000,1.1000000000000014
1702287000000,0.9000000000000021
1702287045000,1
1702287090000,1.0999999999999979
1702287135000,1.0999999999999979
1702287180000,1.1000000000000014
1702287225000,1.1999999999999993
1702287270000,1.1999999999999993
1702287315000,1.3000000000000007
1702287360000,1.1999999999999993
1702287405000,1.3000000000000007
1702287450000,1.3000000000000007
1702287495000,1.3999999999999986
1702287540000,1.3999999999999986
1702287585000,1.5
1702287630000,1.3000000000000007
1702287675000,1.3999999999999986
1702287720000,1.5
1702287765000,1.5
1702287810000,1.5
1702287855000,1.6000000000000014
1702287900000,1.5
1702287945000,1.5
1702287990000,1.6999999999999993
1702288035000,1.6999999999999993
1702288080000,1.5999999999999979
1702288125000,1.6999999999999993
1702288170000,1.7999999999999972
1702288215000,1.7999999999999972
1702288260000,1.7999999999999972
1702288305000,1.7999999999999972
1702288350000,1.6999999999999993
1702288395000,1.6999999999999993
1702288440000,1.7000000000000028
1702288485000,1.7000000000000028
1702288530000,1.8000000000000007
1702288575000,1.8999999999999986
1702288620000,1.8000000000000007
1702288665000,1.8000000000000007
1702288710000,1.9000000000000021
1702288755000,1.9000000000000021
1702288800000,2
1702288845000,2
1702288890000,1.8999999999999986
1702288935000,2
1702288980000,1.8999999999999986
1702289025000,1.8999999999999986
1702289070000,2.200000000000003
1702289115000,2.200000000000003
1702289160000,2.1000000000000014
1702289205000,2.1999999999999993
1702289250000,2.1999999999999993
1702289295000,2.1999999999999993
1702289340000,2.1999999999999993
1702289385000,2.3000000000000007
1702289430000,2.1999999999999993
1702289475000,2.1999999999999993
1702289520000,2.3999999999999986
1702289565000,2.3999999999999986
1702289610000,2.1999999999999993
1702289655000,2.1999999999999993
1702289700000,2.3000000000000007
1702289745000,2.3000000000000007
1702289790000,2.5
1702289835000,2.5
1702289880000,2.400000000000002
1702289925000,2.400000000000002
1702289970000,2.400000000000002
1702290015000,2.5
1702290060000,2.5
1702290105000,2.5
1702290150000,2.5
1702290195000,2.6000000000000014
1702290240000,2.6000000000000014
1702290285000,2.6000000000000014
1702290330000,2.599999999999998
1702290375000,2.599999999999998
1702290420000,2.6999999999999993
1702290465000,2.6999999999999993
1702290510000,2.5
1702290555000,2.6000000000000014
1702290600000,2.6000000000000014
1702290645000,2.700000000000003
1702290690000,2.700000000000003
1702290735000,2.700000000000003
1702290780000,2.8000000000000007
1702290825000,2.8000000000000007
1702290870000,2.700000000000003
1702290915000,2.8000000000000007
1702290960000,2.599999999999998
1702291005000,2.599999999999998
1702291050000,2.5
1702291095000,2.6000000000000014
1702291140000,2.6999999999999993
1702291185000,2.6999999999999993
1702291230000,2.6999999999999993
1702291275000,2.6999999999999993
1702291320000,2.8999999999999986
1702291365000,2.8999999999999986
1702291410000,2.799999999999997
1702291455000,2.8999999999999986
1702291500000,2.6999999999999993
1702291545000,2.6999999999999993
1702291590000,2.8000000000000007
1702291635000,2.8000000000000007
1702291680000,2.6000000000000014
1702291725000,2.6000000000000014
1702291770000,2.6000000000000014
1702291815000,2.6000000000000014
1702291860000,2.6999999999999993
1702291905000,2.6999999999999993
1702291950000,2.6999999999999993
1702291995000,2.6999999999999993
1702292040000,2.6999999999999993
1702292085000,2.8000000000000007
1702292130000,2.8000000000000007
1702292175000,2.8000000000000007
1702292220000,2.8000000000000007
1702292265000,2.8999999999999986
1702292310000,2.8999999999999986
1702292355000,2.8999999999999986
1702292400000,3
1702292445000,3
1702292490000,2.8999999999999986
1702292535000,2.8999999999999986
1702292580000,3
1702292625000,3
1702292670000,2.8999999999999986
1702292715000,2.8999999999999986
1702292760000,3
1702292805000,3
1702292850000,2.8000000000000007
1702292895000,2.8000000000000007
1702292940000,3
1702292985000,3
1702293030000,2.900000000000002
1702293075000,3
1702293120000,3
1702293165000,3
1702293210000,3
1702293255000,3
1702293300000,3
1702293345000,3.1000000000000014
1702293390000,3.1999999999999993
1702293435000,3.1999999999999993
1702293480000,3
1702293525000,3
1702293570000,3.1999999999999993
1702293615000,3.299999999999997
1702293660000,3.299999999999997
1702293705000,3.299999999999997
1702293750000,3.099999999999998
1702293795000,3.099999999999998
1702293840000,3.099999999999998
1702293885000,3.1999999999999993
1702293930000,3.3000000000000007
1702293975000,3.3000000000000007
1702294020000,3.3000000000000007
1702294065000,3.3000000000000007
1702294110000,3.400000000000002
1702294155000,3.400000000000002
1702294200000,3.400000000000002
1702294245000,3.400000000000002
1702294290000,3.400000000000002
1702294335000,3.400000000000002
1702294380000,3.400000000000002
1702294425000,3.400000000000002
1702294470000,3.5
1702294515000,3.5
1702294560000,3.5
1702294605000,3.5
1702294650000,3.3000000000000007
1702294695000,3.3000000000000007
1702294740000,3.5
1702294785000,3.6000000000000014
1702294830000,3.5
1702294875000,3.5
1702294920000,3.400000000000002
1702294965000,3.400000000000002
1702295010000,3.599999999999998
1702295055000,3.5
1702295100000,3.5
1702295145000,3.5
1702295190000,3.599999999999998
1702295280000,3.599999999999998
1702295685000,3.8000000000000007
1702295730000,3.6000000000000014
1702295775000,3.6000000000000014
1702295820000,3.6000000000000014
1702295865000,3.6000000000000014
1702295910000,3.8999999999999986
1702295955000,3.8999999999999986
1702296000000,3.8000000000000007
1702296045000,3.900000000000002
1702296090000,3.8000000000000007
1702296135000,3.8000000000000007
