date,temperature
1702422042000,-0.8999999999999986
1702422087000,-0.8999999999999986
1702422132000,-0.8999999999999986
1702422177000,-0.8999999999999986
1702422222000,-0.8999999999999986
1702422267000,-1
1702422312000,-1
1702422357000,-0.7999999999999972
1702422402000,-0.7999999999999972
1702422447000,-0.8999999999999986
1702422492000,-1
1702422537000,-0.8999999999999986
1702422582000,-0.8999999999999986
1702422627000,-1
1702422672000,-1
1702422717000,-1
1702422762000,-1.1000000000000014
1702422807000,-1.1000000000000014
1702422852000,-1.1000000000000014
1702422897000,-1.2000000000000028
1702422942000,-1.2000000000000028
1702422987000,-1
1702423032000,-1
1702423077000,-1
1702423122000,-1
1702423167000,-1.1000000000000014
1702423212000,-1.1999999999999993
1702423257000,-1.1999999999999993
1702423302000,-1.1999999999999993
1702423347000,-1.1999999999999993
1702423392000,-1.1999999999999993
1702423437000,-1.0999999999999979
1702423482000,-1.1999999999999993
1702423527000,-1.3000000000000007
1702423572000,-1.3000000000000007
1702423617000,-1.1999999999999993
1702423662000,-1.1999999999999993
1702423707000,-1.3000000000000007
1702423752000,-1.3000000000000007
1702423797000,-1.1000000000000014
1702423842000,-1.1000000000000014
1702423887000,-1.1999999999999993
1702423932000,-1.1999999999999993
1702423977000,-1.1000000000000014
1702424022000,-1.1999999999999993
1702424067000,-1.2999999999999972
1702424112000,-1.2999999999999972
1702424157000,-1.5999999999999979
1702424202000,-1.5999999999999979
1702424247000,-1.2999999999999972
1702424292000,-1.2999999999999972
1702424337000,-1.1999999999999993
1702424382000,-1.1999999999999993
1702424427000,-1.3999999999999986
1702424472000,-1.3999999999999986
1702424517000,-1.2999999999999972
1702424562000,-1.3999999999999986
1702424607000,-1.3999999999999986
1702424652000,-1.3999999999999986
1702424697000,-1.3999999999999986
1702424742000,-1.3999999999999986
1702424787000,-1.5
1702424832000,-1.5
1702424877000,-1.4000000000000021
1702424922000,-1.4000000000000021
1702424967000,-1.5
1702425012000,-1.5
1702425057000,-1.6000000000000014
1702425102000,-1.6000000000000014
1702425147000,-1.5
1702425192000,-1.5
1702425237000,-1.5
1702425282000,-1.5
1702425327000,-1.5
1702425372000,-1.5
1702425417000,-1.5
1702425462000,-1.5
1702425507000,-1.5999999999999979
1702425552000,-1.5999999999999979
1702425597000,-1.5999999999999979
1702425642000,-1.5999999999999979
1702425687000,-1.6000000000000014
1702425732000,-1.5
1702425777000,-1.6000000000000014
1702425822000,-1.6000000000000014
1702425867000,-1.6999999999999993
1702425912000,-1.6999999999999993
1702425957000,-1.6000000000000014
1702426002000,-1.6000000000000014
1702426047000,-1.6000000000000014
1702426092000,-1.6000000000000014
1702426137000,-1.6999999999999993
1702426182000,-1.6999999999999993
1702426227000,-1.6999999999999993
1702426272000,-1.6999999999999993
1702426317000,-1.6000000000000014
1702426362000,-1.6999999999999993
1702426407000,-1.7999999999999972
1702426452000,-1.7999999999999972
1702426497000,-1.8999999999999986
1702426542000,-1.8999999999999986
1702426587000,-1.6999999999999993
1702426632000,-1.6999999999999993
1702426677000,-1.6999999999999993
1702426722000,-1.6999999999999993
1702426767000,-1.5999999999999979
1702426812000,-1.5999999999999979
1702426857000,-1.6999999999999993
1702426902000,-1.6999999999999993
1702426947000,-1.7999999999999972
1702426992000,-1.7999999999999972
1702427037000,-1.7999999999999972
1702427082000,-1.7999999999999972
1702427127000,-1.8000000000000007
1702427171000,-1.6999999999999993
1702427217000,-1.8000000000000007
1702427261000,-1.8000000000000007
1702427306000,-1.8999999999999986
1702427351000,-1.8999999999999986
1702427397000,-1.8999999999999986
1702427441000,-1.8999999999999986
1702427486000,-1.6999999999999993
1702427531000,-1.8000000000000007
1702427577000,-1.9000000000000021
1702427621000,-1.9000000000000021
1702427666000,-2
1702427711000,-2
1702427757000,-1.7000000000000028
1702427801000,-1.7000000000000028
1702427846000,-1.9000000000000021
1702427891000,-1.9000000000000021
1702427937000,-1.8000000000000007
1702427981000,-1.8000000000000007
1702428026000,-1.7000000000000028
1702428071000,-1.7000000000000028
1702428117000,-1.8000000000000007
1702428161000,-1.8000000000000007
1702428206000,-1.8000000000000007
1702428251000,-1.8000000000000007
1702428297000,-2
1702428341000,-2
1702428386000,-2
1702428431000,-2
1702428477000,-2.099999999999998
1702428521000,-2.099999999999998
1702428566000,-2
1702428611000,-2
1702428657000,-1.8999999999999986
1702428701000,-2
1702428746000,-2.1000000000000014
1702428791000,-2.1000000000000014
1702428837000,-2.1000000000000014
1702428881000,-2.1000000000000014
1702428926000,-2
1702428971000,-2
1702429017000,-2.1000000000000014
1702429061000,-2.1000000000000014
1702429106000,-2.1000000000000014
1702429151000,-2.1000000000000014
1702429197000,-2
1702429241000,-2
1702429286000,-2
1702429331000,-2
1702429377000,-2
1702429421000,-2
1702429466000,-2
1702429511000,-2
1702429557000,-2
1702429601000,-2
1702429646000,-2
1702429691000,-2.099999999999998
1702429737000,-2.299999999999997
1702429781000,-2.299999999999997
1702429826000,-2.299999999999997
1702429871000,-2.299999999999997
1702429917000,-2.099999999999998
1702429961000,-2.099999999999998
1702430006000,-2.099999999999998
1702430051000,-2.099999999999998
1702430097000,-2.099999999999998
1702430141000,-2.099999999999998
1702430186000,-2.1999999999999993
1702430231000,-2.1999999999999993
1702430277000,-2.1999999999999993
1702430321000,-2.1999999999999993
1702430366000,-2.099999999999998
1702430411000,-2.099999999999998
1702430457000,-2.1999999999999993
1702430501000,-2.1999999999999993
1702430546000,-2.1999999999999993
1702430591000,-2.1999999999999993
1702430637000,-2.1999999999999993
1702430681000,-2.099999999999998
1702430726000,-2.3000000000000007
1702430771000,-2.3000000000000007
1702430817000,-2.3000000000000007
1702430861000,-2.3000000000000007
1702430906000,-2.3000000000000007
1702430951000,-2.3000000000000007
1702430997000,-2.1999999999999993
1702431041000,-2.1999999999999993
1702431086000,-2.1999999999999993
1702431131000,-2.1999999999999993
1702431177000,-2.1999999999999993
1702431221000,-2.3000000000000007
1702431266000,-2.400000000000002
1702431311000,-2.400000000000002
1702431357000,-2.1000000000000014
1702431401000,-2.200000000000003
1702431446000,-2.200000000000003
1702431491000,-2.200000000000003
1702431537000,-2.400000000000002
1702431581000,-2.400000000000002
1702431626000,-2.3000000000000007
1702431671000,-2.3000000000000007
1702431717000,-2.200000000000003
1702431761000,-2.200000000000003
1702431806000,-2.3000000000000007
1702431851000,-2.3000000000000007
1702431897000,-2.3000000000000007
1702431941000,-2.3000000000000007
1702431986000,-2.3000000000000007
1702432031000,-2.3000000000000007
1702432077000,-2.200000000000003
1702432121000,-2.200000000000003
1702432166000,-2.3000000000000007
1702432211000,-2.3000000000000007
1702432257000,-2.200000000000003
1702432301000,-2.200000000000003
1702432346000,-2.3000000000000007
1702432391000,-2.3000000000000007
1702432437000,-2.200000000000003
1702432481000,-2.3000000000000007
1702432526000,-2.3999999999999986
1702432571000,-2.3999999999999986
1702432617000,-2.3000000000000007
1702432661000,-2.3000000000000007
1702432706000,-2.3999999999999986
1702432751000,-2.3999999999999986
1702432797000,-2.3000000000000007
1702432841000,-2.3000000000000007
1702432886000,-2.3999999999999986
1702432931000,-2.3999999999999986
1702432977000,-2.400000000000002
1702433021000,-2.3000000000000007
1702433066000,-2.5
1702433111000,-2.5
1702433157000,-2.3000000000000007
1702433201000,-2.3000000000000007
1702433246000,-2.5
1702433291000,-2.5
1702433337000,-2.400000000000002
1702433381000,-2.400000000000002
1702433426000,-2.5
1702433471000,-2.5
1702433517000,-2.400000000000002
1702433561000,-2.400000000000002
1702433606000,-2.5
1702433651000,-2.5
1702433697000,-2.5
1702433741000,-2.5
1702433786000,-2.400000000000002
1702433831000,-2.400000000000002
1702433877000,-2.3000000000000007
1702433921000,-2.3000000000000007
1702433966000,-2.400000000000002
1702434011000,-2.400000000000002
1702434057000,-2.400000000000002
1702434101000,-2.400000000000002
1702434146000,-2.400000000000002
1702434191000,-2.400000000000002
1702434237000,-2.400000000000002
1702434327000,-2.400000000000002
1702434371000,-2.5
1702434416000,-2.3999999999999986
1702434461000,-2.3999999999999986
1702434507000,-2.5
1702434551000,-2.5
1702434596000,-2.3999999999999986
1702434641000,-2.3999999999999986
1702434687000,-2.5
1702434731000,-2.5
1702434776000,-2.599999999999998
1702434821000,-2.599999999999998
1702434867000,-2.3999999999999986
1702434911000,-2.3999999999999986
1702434956000,-2.5
1702435001000,-2.5
1702435047000,-2.599999999999998
1702435091000,-2.599999999999998
1702435136000,-2.599999999999998
1702435181000,-2.599999999999998
1702435227000,-2.5
1702435271000,-2.5
1702435316000,-2.3999999999999986
1702435361000,-2.3999999999999986
1702435407000,-2.3999999999999986
1702435451000,-2.3999999999999986
1702435496000,-2.5
1702435541000,-2.5
1702435587000,-2.599999999999998
1702435631000,-2.599999999999998
1702435676000,-2.5
1702435721000,-2.5
1702435767000,-2.3999999999999986
1702435811000,-2.3999999999999986
1702435856000,-2.5
1702435901000,-2.5
1702435947000,-2.3999999999999986
1702435991000,-2.3999999999999986
1702436036000,-2.6999999999999993
1702436081000,-2.6999999999999993
1702436127000,-2.5
1702436171000,-2.5
1702436216000,-2.6000000000000014
1702436261000,-2.6000000000000014
1702436307000,-2.6999999999999993
1702436351000,-2.6999999999999993
1702436396000,-2.5
1702436441000,-2.5
1702436487000,-2.5
1702436531000,-2.5
1702436576000,-2.5
1702436621000,-2.5
1702436667000,-2.5
1702436711000,-2.5
1702436756000,-2.3999999999999986
1702436801000,-2.3999999999999986
1702436847000,-2.6000000000000014
1702436891000,-2.700000000000003
1702436936000,-2.6000000000000014
1702436981000,-2.6000000000000014
1702437027000,-2.5
1702437071000,-2.5
1702437116000,-2.5
1702437161000,-2.5
1702437207000,-2.5
1702437251000,-2.5
1702437296000,-2.6000000000000014
1702437341000,-2.6000000000000014
1702437387000,-2.6000000000000014
1702437431000,-2.6000000000000014
1702437476000,-2.6000000000000014
1702437521000,-2.6000000000000014
1702437567000,-2.6000000000000014
1702437611000,-2.6000000000000014
1702437656000,-2.6000000000000014
1702437701000,-2.6000000000000014
1702437747000,-2.5
1702437791000,-2.5
1702437836000,-2.700000000000003
1702437881000,-2.700000000000003
1702437927000,-2.5
1702437971000,-2.5
1702438016000,-2.6000000000000014
1702438061000,-2.6000000000000014
1702438107000,-2.5
1702438151000,-2.5
1702438196000,-2.6000000000000014
1702438241000,-2.6000000000000014
1702438287000,-2.6000000000000014
1702438331000,-2.6000000000000014
1702438376000,-2.5
1702438421000,-2.5
1702438467000,-2.5
1702438511000,-2.5
1702438556000,-2.5
1702438601000,-2.5
1702438647000,-2.700000000000003
1702438691000,-2.8000000000000007
1702438736000,-2.8000000000000007
1702438781000,-2.8000000000000007
1702438827000,-2.6999999999999993
1702438871000,-2.6999999999999993
1702438916000,-2.599999999999998
1702438961000,-2.599999999999998
1702439007000,-2.6999999999999993
1702439051000,-2.6999999999999993
1702439096000,-2.6999999999999993
1702439141000,-2.6999999999999993
1702439187000,-2.6999999999999993
1702439231000,-2.6999999999999993
1702439276000,-2.599999999999998
1702439321000,-2.599999999999998
1702439367000,-2.599999999999998
1702439411000,-2.599999999999998
1702439456000,-2.6999999999999993
1702439501000,-2.6999999999999993
1702439547000,-2.599999999999998
1702439591000,-2.599999999999998
1702439636000,-2.5
1702439681000,-2.5
1702439727000,-2.8000000000000007
1702439771000,-2.8000000000000007
1702439816000,-2.6000000000000014
1702439861000,-2.6000000000000014
1702439907000,-2.6999999999999993
1702439951000,-2.6999999999999993
1702439996000,-2.6999999999999993
1702440041000,-2.6999999999999993
1702440087000,-2.8000000000000007
1702440131000,-2.8000000000000007
1702440176000,-2.6999999999999993
1702440221000,-2.6999999999999993
1702440267000,-2.6999999999999993
1702440311000,-2.6999999999999993
1702440356000,-2.6999999999999993
1702440401000,-2.6999999999999993
1702440447000,-2.6999999999999993
1702440491000,-2.6999999999999993
1702440536000,-2.8000000000000007
1702440581000,-2.8000000000000007
1702440627000,-2.6999999999999993
1702440671000,-2.6999999999999993
1702440716000,-2.6000000000000014
1702440761000,-2.6000000000000014
1702440807000,-2.8000000000000007
1702440851000,-2.8000000000000007
1702440896000,-2.6000000000000014
1702440941000,-2.6000000000000014
1702440987000,-2.8000000000000007
1702441031000,-2.8000000000000007
1702441076000,-2.6000000000000014
1702441121000,-2.6000000000000014
1702441167000,-2.6999999999999993
1702441211000,-2.6999999999999993
1702441256000,-2.6000000000000014
1702441301000,-2.6000000000000014
1702441347000,-2.6999999999999993
1702441391000,-2.6999999999999993
1702441436000,-2.5
1702441481000,-2.5
1702441527000,-2.6000000000000014
1702441571000,-2.6000000000000014
1702441616000,-2.6000000000000014
1702441661000,-2.6000000000000014
1702441706000,-2.6000000000000014
1702441751000,-2.6000000000000014
1702441796000,-2.6000000000000014
1702441841000,-2.6000000000000014
1702441886000,-2.6999999999999993
1702441931000,-2.799999999999997
1702441976000,-2.6000000000000014
1702442021000,-2.6999999999999993
1702442066000,-2.8999999999999986
1702442111000,-2.8999999999999986
1702442156000,-2.6999999999999993
1702442201000,-2.6999999999999993
1702442246000,-2.6999999999999993
1702442291000,-2.6999999999999993
1702442336000,-2.799999999999997
1702442381000,-2.799999999999997
1702442426000,-2.799999999999997
1702442471000,-2.799999999999997
1702442516000,-2.799999999999997
1702442561000,-2.799999999999997
1702442606000,-2.599999999999998
1702442651000,-2.599999999999998
1702442696000,-2.6999999999999993
1702442741000,-2.6999999999999993
1702442786000,-2.599999999999998
1702442831000,-2.599999999999998
1702442876000,-2.6999999999999993
1702442921000,-2.6999999999999993
1702442966000,-2.6999999999999993
1702443011000,-2.6999999999999993
1702443056000,-2.799999999999997
1702443101000,-2.799999999999997
1702443146000,-2.8999999999999986
1702443191000,-2.8999999999999986
1702443236000,-2.6999999999999993
1702443281000,-2.6999999999999993
1702443326000,-2.799999999999997
1702443371000,-2.799999999999997
1702443416000,-2.6999999999999993
1702443461000,-2.6999999999999993
1702443506000,-2.6999999999999993
1702443551000,-2.6999999999999993
1702443596000,-2.6999999999999993
1702443641000,-2.6999999999999993
1702443686000,-2.599999999999998
1702443731000,-2.599999999999998
1702443776000,-2.5
1702443821000,-2.5
1702443866000,-2.6999999999999993
1702443911000,-2.6999999999999993
1702443956000,-2.5
1702444001000,-2.5
1702444046000,-2.599999999999998
1702444091000,-2.599999999999998
1702444136000,-2.599999999999998
1702444181000,-2.599999999999998
1702444226000,-2.599999999999998
1702444271000,-2.599999999999998
1702444316000,-2.6999999999999993
1702444361000,-2.6999999999999993
1702444406000,-2.599999999999998
1702444451000,-2.599999999999998
1702444496000,-2.599999999999998
1702444541000,-2.599999999999998
1702444586000,-2.8000000000000007
1702444631000,-2.8000000000000007
1702444676000,-2.8000000000000007
1702444721000,-2.6999999999999993
1702444766000,-2.8999999999999986
1702444811000,-2.8999999999999986
1702444856000,-2.6999999999999993
1702444901000,-2.6999999999999993
1702444946000,-2.8000000000000007
1702444991000,-2.8000000000000007
1702445036000,-2.8000000000000007
1702445081000,-2.8000000000000007
1702445126000,-2.8000000000000007
1702445171000,-2.8000000000000007
1702445216000,-2.8999999999999986
1702445261000,-2.8999999999999986
1702445306000,-2.8000000000000007
1702445351000,-2.8000000000000007
1702445396000,-2.8000000000000007
1702445441000,-2.8000000000000007
1702445486000,-2.8000000000000007
1702445531000,-2.8000000000000007
1702445576000,-2.8999999999999986
1702445621000,-2.8999999999999986
1702445666000,-2.8000000000000007
1702445711000,-2.8000000000000007
1702445756000,-2.8000000000000007
1702445801000,-2.8000000000000007
1702445846000,-2.8999999999999986
1702445891000,-2.8999999999999986
1702445936000,-2.8000000000000007
1702445981000,-2.8000000000000007
1702446026000,-2.8000000000000007
1702446071000,-2.8000000000000007
1702446116000,-2.8999999999999986
1702446161000,-2.8999999999999986
1702446206000,-2.8999999999999986
1702446251000,-2.8999999999999986
1702446296000,-2.8999999999999986
1702446341000,-2.8999999999999986
1702446386000,-2.8000000000000007
1702446431000,-2.8000000000000007
1702446476000,-2.8999999999999986
1702446521000,-2.8999999999999986
1702446566000,-2.8000000000000007
1702446611000,-2.8000000000000007
1702446656000,-3.1000000000000014
1702446701000,-3.1000000000000014
1702446746000,-2.8000000000000007
1702446791000,-2.8000000000000007
1702446836000,-2.8999999999999986
1702446881000,-2.8999999999999986
1702446926000,-2.8000000000000007
1702446971000,-2.8000000000000007
1702447016000,-3
1702447061000,-3
1702447106000,-3
1702447151000,-3
1702447196000,-2.8999999999999986
1702447241000,-2.8999999999999986
1702447286000,-2.8999999999999986
1702447331000,-2.8999999999999986
1702447376000,-2.8999999999999986
1702447421000,-2.8999999999999986
1702447466000,-2.8999999999999986
1702447511000,-2.8999999999999986
1702447556000,-2.8999999999999986
1702447601000,-2.8999999999999986
1702447646000,-3
1702447691000,-3
1702447736000,-3
1702447781000,-3
1702447826000,-3
1702447871000,-3
1702447916000,-2.8999999999999986
1702447961000,-2.8999999999999986
1702448006000,-2.8999999999999986
1702448051000,-2.8999999999999986
1702448096000,-3.1000000000000014
1702448141000,-3.1000000000000014
1702448186000,-2.8999999999999986
1702448231000,-2.8999999999999986
1702448276000,-3.1000000000000014
1702448321000,-3.1000000000000014
1702448366000,-3
1702448411000,-3
1702448456000,-3
1702448501000,-2.8999999999999986
1702448546000,-3
1702448591000,-3
1702448636000,-3.1000000000000014
1702448681000,-3.1000000000000014
1702448726000,-2.8999999999999986
1702448771000,-2.8999999999999986
1702448816000,-2.8999999999999986
1702448861000,-2.8999999999999986
1702448906000,-3
1702448951000,-3
1702448996000,-3
1702449041000,-3
1702449086000,-2.8999999999999986
1702449131000,-3
1702449176000,-3.1000000000000014
1702449221000,-3
1702449266000,-3
1702449311000,-3.1000000000000014
1702449356000,-3
1702449401000,-3
1702449446000,-2.799999999999997
1702449491000,-2.799999999999997
1702449536000,-3
1702449581000,-3
1702449626000,-2.8999999999999986
1702449671000,-2.8999999999999986
1702449716000,-2.8999999999999986
1702449761000,-2.8999999999999986
1702449806000,-2.8999999999999986
1702449851000,-2.8999999999999986
1702449896000,-3
1702449941000,-3
1702449986000,-3
1702450031000,-3
1702450076000,-3
1702450121000,-3
1702450166000,-3.099999999999998
1702450211000,-3.099999999999998
1702450256000,-3.099999999999998
1702450301000,-3.099999999999998
1702450346000,-2.8999999999999986
1702450391000,-2.8999999999999986
1702450436000,-2.8999999999999986
1702450481000,-2.8999999999999986
1702450526000,-3
1702450571000,-3
1702450616000,-3
1702450661000,-3
1702450706000,-2.8999999999999986
1702450751000,-2.8999999999999986
1702450796000,-3.099999999999998
1702450841000,-3.099999999999998
1702450886000,-3
1702450931000,-3
1702450976000,-3
1702451021000,-3
1702451066000,-3
1702451111000,-3
1702451156000,-3
1702451201000,-3
1702451246000,-3
1702451291000,-3
1702451336000,-3
1702451381000,-3
1702451426000,-3
1702451471000,-3
1702451516000,-3
1702451561000,-3
1702451606000,-3
1702451651000,-3
1702451696000,-3
1702451741000,-3
1702451786000,-3.099999999999998
1702451831000,-3.099999999999998
1702451876000,-3
1702451921000,-3
1702451966000,-3.099999999999998
1702452011000,-3.099999999999998
1702452056000,-3.099999999999998
1702452101000,-3.099999999999998
1702452146000,-3.1999999999999993
1702452191000,-3.1999999999999993
1702452236000,-3.099999999999998
1702452281000,-3.099999999999998
1702452326000,-3
1702452371000,-3
1702452416000,-3.099999999999998
1702452461000,-3.099999999999998
1702452506000,-3.1999999999999993
1702452551000,-3.1999999999999993
1702452596000,-3.099999999999998
1702452641000,-3.099999999999998
1702452686000,-3.099999999999998
1702452731000,-3.099999999999998
1702452776000,-3
1702452821000,-3
1702452866000,-3.099999999999998
1702452911000,-3.099999999999998
1702452956000,-3.099999999999998
1702453001000,-3.099999999999998
1702453046000,-3.1999999999999993
1702453091000,-3.1999999999999993
1702453136000,-3.099999999999998
1702453181000,-3.099999999999998
1702453226000,-3.099999999999998
1702453271000,-3.099999999999998
1702453316000,-3.1999999999999993
1702453361000,-3.1999999999999993
1702453406000,-3.099999999999998
1702453451000,-3.099999999999998
1702453496000,-3.099999999999998
1702453541000,-3.099999999999998
1702453586000,-3.099999999999998
1702453631000,-3.099999999999998
1702453676000,-3
1702453721000,-3
1702453766000,-3.299999999999997
1702453811000,-3.299999999999997
1702453856000,-3.099999999999998
1702453901000,-3.099999999999998
1702453946000,-3.299999999999997
1702453991000,-3.299999999999997
1702454036000,-3.099999999999998
1702454081000,-3.099999999999998
1702454126000,-3.1999999999999993
1702454171000,-3.1999999999999993
1702454216000,-3.1999999999999993
1702454261000,-3.1999999999999993
1702454306000,-3.1999999999999993
1702454351000,-3.1999999999999993
1702454396000,-3.299999999999997
1702454441000,-3.1999999999999993
1702454486000,-3.5
1702454531000,-3.5
1702454576000,-3.3000000000000007
1702454621000,-3.3000000000000007
1702454666000,-3.1000000000000014
1702454711000,-3.1000000000000014
1702454756000,-3.1999999999999993
1702454801000,-3.1999999999999993
1702454846000,-3.1000000000000014
1702454891000,-3.1000000000000014
1702454936000,-3.1999999999999993
1702454981000,-3.1999999999999993
1702455026000,-3.1999999999999993
1702455071000,-3.1999999999999993
1702455116000,-3.3000000000000007
1702455161000,-3.3000000000000007
1702455206000,-3.1999999999999993
1702455251000,-3.1999999999999993
1702455296000,-3.1999999999999993
1702455341000,-3.1999999999999993
1702455386000,-3.1999999999999993
1702455431000,-3.1999999999999993
1702455476000,-3.1999999999999993
1702455521000,-3.1999999999999993
1702455566000,-3.400000000000002
1702455611000,-3.400000000000002
1702455656000,-3.400000000000002
1702455701000,-3.400000000000002
1702455746000,-3.1000000000000014
1702455791000,-3.1000000000000014
1702455836000,-3.400000000000002
1702455881000,-3.400000000000002
1702455926000,-3.1999999999999993
1702455971000,-3.1999999999999993
1702456016000,-3.3000000000000007
1702456061000,-3.3000000000000007
1702456106000,-3.1999999999999993
1702456151000,-3.1999999999999993
1702456196000,-3.3000000000000007
1702456241000,-3.3000000000000007
1702456286000,-3.1999999999999993
1702456331000,-3.1999999999999993
1702456376000,-3.1999999999999993
1702456421000,-3.1999999999999993
1702456466000,-3.1999999999999993
1702456511000,-3.1999999999999993
1702456556000,-3.400000000000002
1702456601000,-3.400000000000002
1702456646000,-3.3000000000000007
1702456691000,-3.3000000000000007
1702456736000,-3.400000000000002
1702456781000,-3.400000000000002
1702456826000,-3.400000000000002
1702456871000,-3.400000000000002
1702456916000,-3.400000000000002
1702456961000,-3.400000000000002
1702457006000,-3.3000000000000007
1702457051000,-3.3000000000000007
1702457096000,-3.400000000000002
1702457141000,-3.400000000000002
1702457186000,-3.5
1702457231000,-3.5
1702457276000,-3.3000000000000007
1702457321000,-3.3000000000000007
1702457366000,-3.6000000000000014
1702457411000,-3.6000000000000014
1702457456000,-3.400000000000002
1702457501000,-3.400000000000002
1702457546000,-3.400000000000002
1702457591000,-3.400000000000002
1702457636000,-3.5
1702457681000,-3.5
1702457726000,-3.400000000000002
1702457771000,-3.3000000000000007
1702457816000,-3.3000000000000007
1702457861000,-3.3000000000000007
1702457906000,-3.3999999999999986
1702457951000,-3.3999999999999986
1702457996000,-3.3999999999999986
1702458041000,-3.3999999999999986
1702458086000,-3.3000000000000007
1702458131000,-3.3000000000000007
1702458176000,-3.3000000000000007
1702458221000,-3.3000000000000007
1702458266000,-3.5
1702458311000,-3.5
1702458356000,-3.3000000000000007
1702458401000,-3.3000000000000007
1702458446000,-3.3999999999999986
1702458491000,-3.3999999999999986
1702458536000,-3.3000000000000007
1702458581000,-3.3000000000000007
1702458626000,-3.3000000000000007
1702458671000,-3.3000000000000007
1702458716000,-3.3000000000000007
1702458761000,-3.1999999999999993
1702458806000,-3.099999999999998
1702458851000,-3.099999999999998
1702458896000,-3
1702458941000,-3
1702458986000,-3
1702459031000,-2.900000000000002
1702459076000,-2.8000000000000007
1702459121000,-2.599999999999998
1702459166000,-2.6999999999999993
1702459211000,-2.6000000000000014
1702459256000,-2.400000000000002
1702459301000,-2.3000000000000007
1702459346000,-2.400000000000002
1702459391000,-2.3000000000000007
1702459436000,-2.1999999999999993
1702459481000,-2.1999999999999993
1702459526000,-2.1999999999999993
1702459571000,-2.1999999999999993
1702459616000,-1.9000000000000021
1702459661000,-1.9000000000000021
1702459706000,-1.8000000000000007
1702459751000,-1.6999999999999993
1702459796000,-1.5999999999999979
1702459841000,-1.5
1702459886000,-1.5
1702459931000,-1.3000000000000007
1702459976000,-1.4000000000000021
1702460021000,-1.3000000000000007
1702460066000,-1.2999999999999972
1702460111000,-1.2999999999999972
1702460156000,-1.1000000000000014
1702460201000,-1
1702460246000,-1
1702460291000,-1
1702460336000,-0.8999999999999986
1702460381000,-0.7999999999999972
1702460426000,-0.7999999999999972
1702460471000,-0.6999999999999993
1702460516000,-0.6999999999999993
1702460561000,-0.5999999999999979
1702460606000,-0.5
1702460651000,-0.3999999999999986
1702460696000,-0.29999999999999716
1702460741000,-0.29999999999999716
1702460786000,-0.3999999999999986
1702460831000,-0.3000000000000007
1702460876000,-0.1999999999999993
1702460921000,-0.10000000000000142
1702460966000,-0.10000000000000142
1702461011000,0
1702461056000,0.20000000000000284
1702461101000,0.20000000000000284
1702461146000,0.09999999999999787
1702461191000,0.09999999999999787
1702461236000,0.1999999999999993
1702461281000,0.29999999999999716
1702461326000,0.3999999999999986
1702461371000,0.5
1702461416000,0.3999999999999986
1702461461000,0.5
1702461506000,0.5
1702461551000,0.5999999999999979
1702461596000,0.5999999999999979
1702461641000,0.6999999999999993
1702461686000,0.8000000000000007
1702461731000,0.8999999999999986
1702461776000,0.7999999999999972
1702461821000,0.8999999999999986
1702461866000,0.9000000000000021
1702461911000,0.9000000000000021
1702461956000,1
1702462001000,1
1702462046000,1
1702462091000,1.1000000000000014
1702462136000,1.1999999999999993
1702462181000,1.1999999999999993
1702462226000,1.0999999999999979
1702462271000,1.1999999999999993
1702462316000,1.4000000000000021
1702462361000,1.4000000000000021
1702462406000,1.5
1702462451000,1.5999999999999979
1702462496000,1.3999999999999986
1702462541000,1.3999999999999986
1702462586000,1.4000000000000021
1702462631000,1.5
1702462676000,1.6999999999999993
1702462721000,1.6999999999999993
1702462766000,1.6999999999999993
1702462811000,1.8000000000000007
1702462856000,1.7000000000000028
1702462901000,1.7000000000000028
1702462946000,1.6999999999999993
1702462991000,1.6999999999999993
1702463036000,1.8000000000000007
1702463081000,1.9000000000000021
1702463126000,1.9000000000000021
1702463171000,2
1702463216000,1.8999999999999986
1702463261000,1.8999999999999986
1702463306000,2.1000000000000014
1702463351000,2.200000000000003
1702463396000,2.1000000000000014
1702463441000,2.1000000000000014
1702463486000,2.099999999999998
1702463531000,2.099999999999998
1702463576000,2.099999999999998
1702463621000,2.099999999999998
1702463666000,2.1000000000000014
1702463711000,2.1999999999999993
1702463756000,2.099999999999998
1702463801000,2.099999999999998
1702463846000,2.099999999999998
1702463891000,2.1999999999999993
1702463936000,2.3000000000000007
1702463981000,2.3000000000000007
